key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,latitude,longitude,elevation,area,rural_area,urban_area,date,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,male_population,female_population,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,gdp,gdp_per_capita,human_capital_index
FR_ARA,Q18338206,nuts/FR7,FR,France,ARA,Auvergne-Rhône-Alpes,,,FR,FRA,1,45.7402,4.8195,,69711,,,2020-05-21,45,10525,,,,,,,,30,5,,1390,10157,1632,,681973,,,,,,,,,,-56,-35,70,-62,-79,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7948287,,,,,,,,,,,
FR_ARA,Q18338206,nuts/FR7,FR,France,ARA,Auvergne-Rhône-Alpes,,,FR,FRA,1,45.7402,4.8195,,69711,,,2020-05-22,19,10544,,,,,,,,140,7,,9087,11412,1639,,761699,,,,,,,,,,-41,0,28,-56,-58,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7948287,,,,,,,,,,,
FR_ARA,Q18338206,nuts/FR7,FR,France,ARA,Auvergne-Rhône-Alpes,,,FR,FRA,1,45.7402,4.8195,,69711,,,2020-05-23,21,10565,,,,,,,,40,9,,4093,12157,1648,,819724,,,,,,,,,,-54,-22,-42,-61,-19,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7948287,,,,,,,,,,,
FR_ARA,Q18338206,nuts/FR7,FR,France,ARA,Auvergne-Rhône-Alpes,,,FR,FRA,1,45.7402,4.8195,,69711,,,2020-05-24,13,10578,,,,,,,,4,0,,1304,12275,1648,,841345,,,,,,,,,,-51,-20,35,-49,-2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7948287,,,,,,,,,,,
FR_ARA,Q18338206,nuts/FR7,FR,France,ARA,Auvergne-Rhône-Alpes,,,FR,FRA,1,45.7402,4.8195,,69711,,,2020-05-25,41,10619,,,,,,,,84,10,,9819,12951,1658,,926124,,,,,,,,,,-36,-11,14,-46,-41,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7948287,,,,,,,,,,,
FR_ARA,Q18338206,nuts/FR7,FR,France,ARA,Auvergne-Rhône-Alpes,,,FR,FRA,1,45.7402,4.8195,,69711,,,2020-05-26,29,10648,,,,,,,,72,13,,9921,13775,1671,,1035318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7948287,,,,,,,,,,,
FR_ARA,Q18338206,nuts/FR7,FR,France,ARA,Auvergne-Rhône-Alpes,,,FR,FRA,1,45.7402,4.8195,,69711,,,2020-05-27,28,10676,,,,,,,,85,7,,7872,14677,1678,,1128312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7948287,,,,,,,,,,,
FR_ARA,Q18338206,nuts/FR7,FR,France,ARA,Auvergne-Rhône-Alpes,,,FR,FRA,1,45.7402,4.8195,,69711,,,2020-05-28,14,10690,,,,,,,,90,9,,7624,15702,1687,,1212420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7948287,,,,,,,,,,,
FR_ARA,Q18338206,nuts/FR7,FR,France,ARA,Auvergne-Rhône-Alpes,,,FR,FRA,1,45.7402,4.8195,,69711,,,2020-05-29,13,10703,,,,,,,,72,8,,8473,16556,1695,,1303925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7948287,,,,,,,,,,,
FR_ARA,Q18338206,nuts/FR7,FR,France,ARA,Auvergne-Rhône-Alpes,,,FR,FRA,1,45.7402,4.8195,,69711,,,2020-05-30,26,10729,,,,,,,,38,1,,4152,17035,1696,,1360709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7948287,,,,,,,,,,,
