key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,latitude,longitude,elevation,area,rural_area,urban_area,date,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,male_population,female_population,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,gdp,gdp_per_capita,human_capital_index
AU,Q408,country/AUS,AU,Australia,,,,,AU,AUS,0,-28,137,,7741220,7641564,36746,2020-05-19,,,47,,,11,,,7,8,0,,25697,7068,99,,1111567,ASN00017043,160.768,6,20.3,0,,-24.17,-65.96,-45.25,-28,-3,-27,-51,-25,14,82.74878,14.7,5.6,3.1,75.835,44.673,8.4,9.1,,12.5508,3.6778,5331.8179,967.83704,2,1,2,4,0,1,2,4,1,2,0,0,2,2,1,0,0,64.35,24982688,12441473,12541215,3494578,21488110,4792281,15212363,3.2478709,0.939,1433904348500,57396,0.803
CZ,Q213,country/CZE,CZ,Czech Republic,,,,,CZ,CZE,0,50,16,,78870,,,2020-05-18,,,169,,,36,,,,111,0,,8320,8586,297,,372534,EZM00011659,49.308,0.9,9.9,0,,2.57,-45.88,-39.19,-26,-3,-14,-12,-21,7,78.978049,34.3,7,2.7,108.785,51.325,29.6,15,6.5,8.3955,4.1208,1475.9152,218.56979,2,2,2,3,0,1,0,2,2,2,0,0,2,2,2,0,0,54.63,10629928,5229012,5400916,2785892,7844036,1291552,1291552,137.65771,0.888,245225882903,23069,0.782
DK,Q35,country/DNK,DK,Denmark,,,,,DK,DNK,0,56,10,,42920,33044,9295,2020-05-19,,,141,,,25,,,18,76,3,,9857,11044,551,,412051,DAM00006030,121.926,-1.4,10.8,5,,14.29,-41.6,-0.61,-9,3,103,-26,-22,8,81.35122,19.1,8.3,3.6,82.426,51.652,13.2,11.3,2.5,10.3195,4.0099,5800.1514,796.85187,2,2,1,3,1,1,1,4,2,2,0,0,2,3,2,0,0,65.74,5793636,2880932,2912704,702536,5091100,1320826,1320826,137.97657,0.929,355675329086,61391,0.774
FR_ARA,Q18338206,nuts/FR7,FR,France,ARA,Auvergne-Rhône-Alpes,,,FR,FRA,1,45.7402,4.8195,,69711,,,2020-06-03,24,10800,,,,,,,,6,8,,1196,17182,1719,,1381441,FR069029001,20.113,6.6,12.5,13,,,,,-36,-11,14,-46,-41,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7948287,,,,,,,,,,,
FR_ARA_01,Q3083,,FR,France,ARA,Auvergne-Rhône-Alpes,01,Ain,FR,FRA,2,46.083333,5.3333333,,5762,,,2020-06-03,2,614,,,,,,,,1,1,,2,144,97,,10790,FRM00007481,43.949,14.9,11.2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643350,,,,,,,,,,,
FR_ARA_03,Q3113,,FR,France,ARA,Auvergne-Rhône-Alpes,03,Allier,FR,FRA,2,46.333333,3.1666667,,7340,,,2020-06-03,0,246,,,,,,,,0,0,,0,80,40,,5320,FRM00007460,60.769,5.4,13.2,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337988,,,,,,,,,,,
FR_ARA_07,Q3148,,FR,France,ARA,Auvergne-Rhône-Alpes,07,Ardèche,FR,FRA,2,44.666667,4.4166667,,5529,,,2020-06-03,0,659,,,,,,,,0,0,,1,57,110,,2825,FRE00104907,26.81,10.6,15.5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325712,,,,,,,,,,,
FR_ARA_15,Q3259,,FR,France,ARA,Auvergne-Rhône-Alpes,15,Cantal,FR,FRA,2,45.033333,3.1,,5726,,,2020-06-03,0,71,,,,,,,,0,0,,1,16,10,,1734,FRM00007471,52.363,5.8,10.8,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145143,,,,,,,,,,,
FR_ARA_26,Q3364,,FR,France,ARA,Auvergne-Rhône-Alpes,26,Drôme,FR,FRA,2,44.75,5.1666667,,6530,,,2020-06-03,0,711,,,,,,,,0,0,,2,74,133,,5799,FRE00104907,39.123,10.6,15.5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511553,,,,,,,,,,,
FR_ARA_38,Q12559,,FR,France,ARA,Auvergne-Rhône-Alpes,38,Isère,FR,FRA,2,45.183333,5.7166667,846,7431,,,2020-06-03,5,901,,,,,,,,0,1,,3,188,149,,17137,FRM00007481,77.63,14.9,11.2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258722,,,,,,,,,,,
